RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
60390,06606,1546,"Stamford, CT",1211,,,,,1331,1342,1337,1353,1387,1369,,1343,,,1366,1373,1322,1361,1379,1375,1386,1381,1365,1405,1395,1380,1423,1436,1428,1409,1383,1429,1445,1423,1421,1439,1459,1451,1440,1472,1464,1416,1426,1435,1457,1441,1470,1437,1468,1513,1517,1512,1494,1473,1461,1541,1488,1503,1500,1545,1577,1536,1565,1548,1532,1512,1520,1537,1546,1585,1560,1580,1597,1579,1596,1572,1550,1584,1567,1587,1596,1627,1628,1626,1583,1645,1700,1672,1681,1697,1817,1821,1800,1781,1746,1782,1865,1879,1792
96658,92116,1547,"San Diego, CA",1165,1218,1155,1183,1192,1242,1256,1272,1290,1282,1276,1234,1246,1285,1315,1341,1344,1363,1401,1433,1400,1396,1419,1412,1414,1429,1465,1483,1504,1524,1516,1518,1521,1523,1526,1547,1541,1552,1562,1585,1562,1577,1591,1600,1598,1581,1586,1602,1623,1628,1640,1660,1661,1671,1685,1700,1692,1721,1717,1708,1708,1709,1672,1715,1734,1761,1776,1783,1779,1771,1748,1776,1785,1791,1816,1796,1798,1816,1835,1844,1829,1822,1820,1839,1842,1864,1893,1919,1929,2006,2035,2049,2091,2081,2090,2126,2137,2174,2202,2256
97807,94605,1548,"San Francisco, CA",,1261,1390,,1479,1512,1464,1499,1510,1541,1527,1438,1524,1478,,1540,1647,1680,1659,1798,1831,1800,1647,1668,1704,1700,,,2047,1966,1977,,1953,1963,1870,1829,1933,1924,1950,1979,2145,2101,2090,2018,2059,2116,2133,2163,2160,2187,2172,2126,2108,2153,2143,2198,2266,2253,2202,2226,2206,2230,2180,2221,2266,2255,2247,2204,2309,2282,2297,2423,2396,2288,2303,2300,2344,2355,2322,2281,2353,2474,2384,2447,2286,2373,2275,2279,2337,2283,2413,2383,2399,2449,2419,2376,2373,2396,2409,2517
71323,30813,1552,"Augusta, GA",1028,1033,1042,1046,1056,1053,1056,1056,1054,1058,1053,1049,1056,1060,1065,1070,1082,1085,1086,1084,1083,1080,1078,1076,1082,1092,1093,1096,1104,1114,1108,1104,1107,1108,1101,1107,1105,1104,1110,1118,1122,1119,1121,1119,1125,1136,1134,1135,1140,1146,1150,1149,1158,1163,1171,1177,1174,1181,1185,1175,1179,1177,1180,1196,1204,1213,1211,1220,1217,1228,1218,1219,1224,1220,1234,1233,1249,1252,1264,1281,1310,1312,1304,1295,1313,1310,1328,1360,1362,1395,1427,1451,1459,1480,1483,1486,1478,1495,1551,1551
96883,92504,1555,"Riverside, CA",1596,1547,,1572,1527,1535,1575,1561,1561,1578,1566,1565,1560,1571,1576,1584,1603,1596,1618,1644,1689,1710,1680,1705,1689,1675,1693,1672,1671,1715,1686,1717,1730,1777,1806,1756,1781,1789,1774,1778,1786,1809,1772,1811,1849,1887,1878,1884,1882,1882,1892,1862,1856,1878,1931,1962,1980,2019,2013,1982,2018,2003,1989,2013,2011,2037,2089,2081,2095,2076,2039,2060,2059,2094,2107,2086,2125,2134,2191,2137,2171,2183,2197,2294,2301,2201,2221,2312,2387,2430,2436,2443,2489,,2584,2633,2640,2636,2671,2633
94803,85208,1556,"Phoenix, AZ",1051,1068,1043,1055,1035,1072,1095,1101,1107,1100,1092,1087,1091,1091,1112,1124,1235,1200,1179,1166,1163,1156,1160,1156,1164,1171,1185,1189,1184,1166,1186,1219,1214,1218,1235,1227,1235,1236,1230,1258,1244,1243,1255,1259,1287,1277,1286,1284,1293,1321,1329,1328,1327,1341,1348,1350,1355,1357,1377,1391,1391,1416,1418,1434,1465,1438,1461,1469,1497,1497,1491,1506,1510,1525,1557,1528,1572,1574,1593,1619,1616,1631,1652,1622,1664,1686,1763,1775,1879,1902,1922,1942,1961,1978,2008,2008,1996,1963,1987,2101
97089,93010,1557,"Ventura, CA",2096,2061,2061,2030,2010,2022,2065,2030,2067,2138,2125,,2074,2090,2128,2120,2096,2126,2247,2210,2229,2222,2196,2180,2200,2254,2238,2210,2230,2275,2288,2255,2265,2241,2254,2252,2223,2263,2276,2312,2347,2343,2336,2337,2340,2342,2371,2412,2451,2356,2397,2459,2423,2439,2449,2439,2437,2462,2489,2525,2539,2486,2435,2418,2439,2479,2517,2512,2478,2503,2505,2661,2640,2679,2592,2580,2544,2525,2546,2580,2587,2536,2556,2611,2612,2736,2750,2813,2798,2877,2864,2900,2948,2933,2905,2890,2869,2967,3026,3153
71771,32073,1558,"Jacksonville, FL",1098,1057,1079,1074,1087,1106,1101,1104,1092,1094,1089,1086,1090,1082,1097,1101,1061,1093,1108,1121,1128,1126,1143,1131,1155,1145,1157,1168,1165,1174,1203,1191,1167,1179,1178,1180,1184,1185,1184,1195,1193,1204,1217,1234,1233,1244,1237,1233,1248,1245,1257,1262,1271,1292,1299,1314,1304,1325,1301,1282,1291,1307,1301,1312,1318,1347,1351,1358,1369,1326,1318,1309,1310,1321,1351,1353,1370,1381,1385,1391,1412,1440,1447,1444,1484,1480,1503,1529,1570,1598,1646,1722,1768,1747,1753,1751,1781,1800,1832,1866
97942,95037,1563,"San Jose, CA",1759,,,,,2266,,,2483,2356,2315,,2386,,,,2427,2564,2649,2632,2639,2604,2568,2574,2666,2592,2643,2656,2693,2735,2706,2765,2746,2657,2632,2749,2761,2757,2727,2773,2800,2864,2872,2876,2866,2847,2838,3012,2917,2935,2974,2900,2914,2910,2916,2908,2954,2902,2943,3057,2974,2955,2949,2914,2887,2927,2935,2946,2925,2935,2898,2998,2931,2995,3024,2977,2973,2985,2998,2988,2927,2898,2916,2981,2948,2946,2983,3049,3041,3077,3131,3074,2843,3032,3121,3138,3177,3277,3252,3350
94737,85021,1564,"Phoenix, AZ",604,,,667,670,674,683,675,684,681,669,686,689,682,683,714,734,709,710,716,743,731,740,717,723,746,750,737,741,736,760,752,767,790,797,811,801,801,795,800,804,807,812,814,832,832,830,848,847,854,864,877,882,875,888,900,897,907,916,928,911,920,931,964,987,977,995,986,980,979,979,983,986,984,983,1003,1048,1052,1046,1054,1047,1093,1068,1081,1082,1118,1148,1191,1230,1210,1280,1369,1386,1395,1380,1408,1446,1472,1457,1430
67603,23228,1567,"Richmond, VA",1034,1028,1039,1068,1092,1107,1083,1087,1082,1069,,1068,1075,1094,1104,1103,1092,1103,1108,1119,1074,1075,1100,1094,1110,1116,1124,1127,1147,1145,1143,1148,1143,1149,1155,1154,1127,1114,1133,1144,1159,1185,1178,1173,1149,1154,1162,1169,1169,1170,1182,1199,1216,1239,1228,1213,1212,1190,1187,1218,1231,1228,1224,1239,1247,1264,1261,1248,1246,1246,1244,1242,1253,1240,1239,1230,1215,1231,1225,1236,1249,1253,1257,1242,1239,1298,1335,1366,1370,1392,1427,1428,1434,1475,1537,1529,1532,1571,1568,1541
79780,49504,1567,"Grand Rapids, MI",666,706,704,733,756,758,760,773,778,772,795,799,813,810,803,814,812,824,836,852,850,846,847,855,858,828,856,883,915,944,961,956,956,951,936,932,937,954,963,977,1003,1023,1015,1005,1006,996,1010,988,999,1019,1035,1066,1059,1069,1073,1077,1057,1067,1067,1061,1070,1077,1082,1082,1107,1122,1124,1111,1119,1119,1136,1146,1135,1151,1146,1146,1149,1168,1173,1157,1176,1184,1202,1202,1197,1213,1242,1246,1261,1283,1323,1333,1288,1264,1282,1315,1344,1371,1368,1422
90741,75165,1570,"Dallas-Fort Worth, TX",976,973,,1010,1020,1020,999,1041,1044,1085,1088,1109,1083,1058,1071,1066,1111,1092,1116,1126,1128,1112,1119,1138,1140,1136,1139,1145,1150,1204,1192,1225,1231,1241,1244,1263,1240,1249,1236,1237,1220,1246,1252,1250,1280,1258,1104,1120,1222,1267,1272,1284,1338,1339,1359,1362,1327,1328,1310,1324,1340,1335,1318,1349,1388,1393,1386,1371,1434,1417,1435,1430,1438,1444,1442,1427,1446,1453,1483,1425,1484,1515,1525,1511,1515,1524,1516,1535,1553,1580,1590,1612,1647,1659,1670,1687,1704,1715,1763,1814
65788,19121,1573,"Philadelphia, PA",1533,,,,1431,1369,1400,1409,1369,1236,1229,1286,1341,1373,1396,1420,1448,1441,1432,1443,1417,1405,1459,1431,1433,1442,1474,1473,1464,1478,1450,1404,1335,1413,1440,1480,1495,1488,1473,1479,1463,1428,1451,1471,1402,1459,1485,1504,1503,1489,1471,1539,1540,1507,1492,1521,1548,1563,1563,1599,1575,1565,1549,1571,1561,1569,1564,1560,1580,1623,1642,1602,1590,1636,1623,1609,1603,1589,1593,1597,1622,1596,1639,1637,1631,1647,1628,1635,1683,1625,1614,1648,1678,1675,1677,1685,1694,1711,1711,1720
77009,44109,1576,"Cleveland, OH",,480,496,535,,555,586,591,594,601,,,,,590,616,,582,602,600,603,598,601,604,606,606,604,613,609,617,642,625,632,635,622,627,630,624,630,639,641,648,642,654,650,636,644,636,650,642,654,650,658,666,673,678,670,667,669,663,673,666,666,669,667,678,681,681,685,671,681,677,665,645,679,687,685,706,701,710,731,753,732,736,715,726,749,741,787,786,839,811,785,780,770,800,788,816,839,890
99034,97030,1577,"Portland, OR",850,837,,876,903,951,978,988,965,981,980,974,995,996,1023,1044,1050,1056,1073,1093,1098,1119,1137,,1106,1117,1102,,1173,1193,1198,1205,1213,1203,1203,1216,1244,1252,1245,1267,1257,1241,1245,1252,1257,1274,1255,1234,1217,1232,1234,1277,1286,1288,1291,1319,1328,1317,1308,1325,1315,1318,1319,1318,1339,1336,1351,1352,1346,1354,1358,1359,1335,1372,1358,1340,1356,1391,1377,1401,1378,1369,1390,1396,1404,1400,1434,1450,1464,1518,1538,1537,1562,1549,1598,1607,1602,1605,1592,1617
58641,02127,1581,"Boston, MA",2406,2568,2560,2554,2616,2658,2659,2656,2658,2610,2635,2559,2518,2527,2621,2693,2727,2784,2814,2810,2818,2716,2631,2644,2641,2698,2776,2800,2871,2884,2936,2952,2946,2929,2891,2855,2811,2902,2915,2941,2995,3047,3062,3024,3010,2987,3015,2963,2970,2957,3019,3049,3082,3130,3140,3111,3054,3100,3104,3118,3096,3123,3188,3204,3231,3245,3238,3236,3189,3088,3133,3123,3158,3234,3250,3280,3297,3291,3252,3198,3035,2979,3003,2997,3049,3136,3222,3291,3339,3372,3385,3381,3390,3370,3385,3422,3519,3488,3559,3624
70897,30120,1583,"Atlanta, GA",,951,981,986,989,997,997,996,992,1005,1029,1042,1058,1050,1030,1042,1047,1042,1051,1048,1067,1066,1054,1071,1073,,1072,1063,1101,1119,1137,1120,1122,1118,1135,1160,1146,1136,1153,1151,1169,1187,1196,1175,1184,1164,1178,1186,1193,1203,1223,1212,1227,1252,1254,1277,1279,1263,1265,1248,1292,1308,1304,1301,1332,1341,1347,1359,1364,1365,1367,1386,1371,1365,1386,1420,1444,1450,1455,1483,1505,1488,1460,1458,1469,1573,1596,1631,1651,1679,1668,1788,1823,1773,1719,1739,1781,1834,1829,1882
99133,97219,1586,"Portland, OR",1090,1045,1067,1030,1065,1059,1093,1099,1115,1102,1083,1097,1131,1144,1137,1127,1175,1200,1210,1216,1215,1234,1251,1239,1257,1246,1272,1287,1295,1307,1330,1331,1377,1361,1337,1320,1404,1423,1411,1405,1397,1415,1412,1374,1372,1389,1379,1351,1369,1386,1397,1421,1410,1422,1427,1438,1435,1444,1416,1432,1442,1427,1444,1466,1475,1488,1494,1499,1489,1507,1472,1476,1483,1494,1507,1526,1524,1514,1531,1572,1566,1508,1510,1528,1542,1539,1560,1600,1627,1637,1667,1665,1674,1697,1732,1741,1733,1715,1748,1782
72584,33417,1587,"Miami-Fort Lauderdale, FL",954,901,946,965,979,994,990,992,1000,995,1011,1015,1022,1004,1039,1036,1007,1015,1048,1063,1058,1067,1076,1104,1085,1107,1115,1103,1105,1119,1111,1116,1151,1135,1130,1138,1158,1137,1167,1168,1173,1167,1170,1156,1150,1177,1182,1197,1191,1190,1192,1199,1206,1233,1220,1216,1229,1205,1233,1238,1232,1240,1228,1195,1226,1243,1250,1266,1254,1283,1261,1289,1292,1281,1281,1272,1285,1322,1324,1325,1306,1296,1294,1300,1338,1384,1397,1394,1382,1412,1452,1490,1499,1389,,,1602,1626,1728,1733
61615,10001,1589,"New York, NY",3801,3867,3866,3848,3858,3880,3949,4020,4033,3971,3921,3956,3995,4013,4026,4062,4110,4148,4149,4154,4180,4167,4158,4100,4067,4058,4105,4123,4136,4158,3953,4056,4114,4092,4062,4040,4028,3958,3972,4082,4107,4102,4138,4155,4141,4097,4009,3942,3898,3922,3972,4069,4094,4133,4160,4158,4141,4124,4197,4149,4133,4074,4121,4157,4192,4225,4229,4287,4269,4221,4251,4186,4169,4221,4227,4165,4100,4008,3823,3648,3528,3405,3393,3391,3395,3451,3513,3667,3824,3969,4172,4277,4453,4467,4464,4532,4523,4648,4636,4640
73050,34231,1595,"North Port-Sarasota-Bradenton, FL",1137,1297,,1244,1219,1194,1251,1251,1287,1304,1290,1332,1308,1335,1352,1368,1324,1325,1337,1372,1376,1381,1372,1360,1359,1387,1418,1412,1426,1391,1391,1356,1359,1393,1406,1424,1454,1492,1485,1453,1455,1469,1446,1435,1418,1448,1453,1464,1483,1460,1476,1484,1499,1515,1528,1505,1523,1521,1504,1517,1512,1524,1501,1521,1581,1577,1557,1568,1565,1595,1689,1626,1599,1561,1572,1542,1525,1505,1574,1572,1587,1630,1712,1660,1642,1637,1690,1751,1833,,2056,2078,1996,2057,2118,2084,2176,2099,2235,2197
72479,33177,1596,"Miami-Fort Lauderdale, FL",1614,1579,1635,1650,1655,1657,1679,1657,1653,1663,1701,1689,1686,1679,1715,1689,1680,1699,1736,1724,1729,1737,1770,1785,1824,1747,1780,1771,1827,1804,1967,1896,1851,1866,1859,1849,1889,1877,1869,1808,1872,1867,1845,1865,1875,1898,1899,1863,1889,2010,1951,1917,1918,1894,1805,1874,1877,1891,1908,1896,1931,1968,1971,1907,1931,1886,1862,1873,1908,1942,2000,1964,1959,1956,2011,2016,,,1997,1997,1951,2003,2035,1992,1927,1949,2014,2021,2016,2104,2318,2479,2473,2532,2537,2533,2713,2560,2665,2643
72437,33134,1599,"Miami-Fort Lauderdale, FL",2120,2122,2133,2125,2185,2189,2214,2258,2251,2227,2134,2114,2213,2231,2265,2299,2276,2309,2246,2279,2306,2339,2310,2335,2379,2337,2358,2348,2332,2350,2348,2361,2363,2358,2358,2360,2308,2305,2325,2343,2337,2352,2354,2356,2378,2379,2395,2392,2361,2368,2387,2391,2401,2399,2390,2402,2408,2422,2389,2416,2399,2407,2400,2416,2438,2421,2445,2459,2421,2442,2479,2484,2454,2418,2431,2400,2397,2397,2462,2468,2406,2396,2439,2428,2463,2478,2464,2544,2552,,2801,3015,3144,3171,3137,3285,3164,3207,3361,3411
93212,80022,1604,"Denver, CO",,1487,1548,1486,1477,1489,1531,1517,1522,,1591,1616,1654,1663,1642,1636,1633,1691,1706,1718,1693,1692,1709,1711,1683,1712,1727,1734,1760,1780,1796,1771,1777,1807,1814,1823,1855,1796,1826,1837,1873,1882,1895,1878,1897,1883,1884,1823,1872,1958,1948,2007,1969,1974,1991,2000,2015,2033,2021,1977,2011,2008,2018,2015,2042,2040,2044,2039,2073,2138,2144,2109,2153,2159,2146,2103,2123,2133,2172,2164,2166,2165,2115,2131,2194,2215,2223,2259,2253,2328,2370,2436,2420,2442,2418,2443,2467,2494,2491,2505
79047,48188,1609,"Detroit, MI",1445,1492,1520,1546,1533,1503,1494,1478,1468,1467,1416,1425,1462,1474,1471,1516,1491,1537,1554,1537,1513,1399,1415,1451,1471,1482,1478,1509,1526,1539,1553,1553,1540,1501,1481,1486,1480,1502,1546,1556,1562,1562,1561,1563,1550,1573,1565,1566,1541,1561,1415,1411,1478,1519,1568,1579,1543,1560,1592,1568,1585,1602,1583,1589,1571,1564,1564,1572,1570,1602,1625,1635,1606,1616,1583,1539,1565,1570,1580,1601,1594,1596,1623,1631,1631,1595,,1643,1637,1676,1682,1745,1757,1764,1801,1769,1667,1774,1796,1853
98153,95376,1610,"Stockton, CA",1396,1342,1341,1321,1333,1354,1370,1395,1377,1352,1355,1370,1345,1359,1435,1406,1428,1463,1455,1460,1479,1481,1477,1491,1500,1506,1532,1529,1547,1565,1590,1616,1627,1635,1629,1652,1623,1629,1616,1627,1649,1658,1686,1738,1741,1737,1756,1752,1752,1729,1719,1741,1755,1759,1781,1796,1796,1775,1785,1830,1842,1829,1817,1809,1835,1849,1896,1879,1869,1874,1845,1871,1886,1879,1882,1880,1870,1862,1867,1928,1962,2005,2004,1986,2011,1973,2027,2066,2117,2160,2174,2215,2288,2257,2212,2222,2217,2260,2293,2311
92323,78227,1612,"San Antonio, TX",911,828,866,852,851,841,848,872,877,878,876,857,826,856,849,855,870,865,884,871,878,875,884,893,907,805,,934,933,918,909,947,936,929,922,918,904,915,929,948,951,974,990,978,995,1002,927,953,992,978,986,988,991,985,993,1000,1006,1109,,1023,1055,961,1010,1014,1016,1015,1015,1040,1051,1038,1037,996,1024,1095,1082,1068,1065,1081,1085,1115,1097,1091,1101,1081,1087,1109,1112,1073,1086,1147,1130,1127,1124,1124,1104,1142,1163,1170,1173,1250
94797,85202,1613,"Phoenix, AZ",749,741,747,758,775,786,781,781,775,771,768,770,779,764,792,800,804,806,811,802,825,815,823,834,831,844,824,843,850,865,877,884,873,877,882,871,875,879,879,889,899,903,902,907,898,916,927,914,923,931,957,950,964,967,965,973,971,975,979,975,981,1007,1024,1027,1038,1054,1051,1055,1059,1044,1051,1041,1062,1078,1085,1079,1089,1110,1114,1132,1141,1160,1168,1177,1170,1174,1211,1256,1291,1326,1369,1398,1383,1419,1432,1457,1493,1455,1473,1502
96982,92672,1616,"Los Angeles-Long Beach-Anaheim, CA",1758,1918,,1786,1807,1797,1802,1851,1811,1884,1848,1861,1786,1782,1822,1862,1877,1927,1954,2001,1956,1988,1967,1972,2010,1972,2001,2002,2047,2034,2034,2019,2041,1943,1961,1990,2031,2047,2070,2065,2089,2100,2117,2124,2116,2108,2102,2117,2176,2135,2140,2132,2165,2170,2201,2225,2193,2190,2166,2193,2155,2194,2204,2209,2218,2262,2273,2249,2220,2240,2264,2275,2300,2289,2279,2241,2254,2264,2292,2326,2327,2334,2342,2326,2405,2403,2410,2400,2482,2523,2605,2584,2590,2677,2739,2807,2608,2673,2870,3025
92653,78744,1618,"Austin, TX",968,884,,1036,988,1032,1064,1062,,,1072,1022,,1121,1127,1142,1133,1131,1142,1145,1153,1148,1171,1235,1365,,,,1227,1223,1212,1210,1218,1205,1248,1213,1243,1218,1249,1250,1240,1259,1234,1226,1182,1206,1214,1220,1211,1223,1224,1244,1236,1240,1243,1256,1263,1264,1301,1303,1293,1294,1331,1315,1302,1323,1330,1313,1312,1311,1323,1327,1339,1344,1346,1351,1344,1334,1335,1304,1310,1304,1316,1311,1287,1303,1316,1352,1394,1429,1491,1543,1548,1583,1613,1619,1596,1603,1609,1614
95050,85712,1619,"Tucson, AZ",690,705,702,696,702,705,707,685,694,685,689,688,689,700,704,706,711,715,715,710,708,715,705,708,723,722,716,721,718,720,723,724,746,733,723,713,733,740,751,756,767,768,758,762,764,766,762,773,774,775,788,791,788,797,804,807,780,804,812,814,823,826,830,847,846,849,850,894,884,875,876,866,869,875,884,889,892,916,912,910,940,924,946,934,958,969,964,974,971,983,1015,1052,1057,1077,1106,1149,1168,1164,1188,1193
82118,55117,1620,"Minneapolis-St Paul, MN",830,881,856,855,860,855,857,863,844,866,853,872,892,889,899,888,895,899,895,887,861,866,896,,934,930,933,934,954,938,940,935,938,943,954,948,962,961,975,974,985,992,996,996,1017,1010,1019,1027,1016,1011,1032,1034,1041,1037,1028,1044,1058,1060,1047,1061,1053,1061,1071,1080,1090,1095,1091,1104,1131,1136,1103,1102,1100,1118,1126,1135,1139,1138,1147,1155,1162,1146,1147,1176,,1163,1159,1195,1179,1169,1209,1207,1212,1242,1217,1207,1205,1200,1223,1240
96489,91745,1620,"Los Angeles-Long Beach-Anaheim, CA",1794,,,1763,1783,1823,1779,1793,1832,1832,1674,1726,1821,1847,1847,1878,1890,1891,1870,1864,1974,2144,2045,1977,1950,1952,1958,1967,1922,1938,1996,2026,1984,1992,1989,1976,1977,1961,2016,1999,1980,1978,2023,2140,2137,2132,1962,1995,1999,1941,2052,2063,1983,2062,2109,2136,2092,2092,2109,2213,2136,2130,2191,2152,2162,2095,2137,2160,2232,2201,2228,2173,2148,2164,2164,2254,2208,2300,2247,2245,2231,2226,2244,2232,2270,2270,2295,2326,2314,2342,2360,2301,,2474,2467,2464,2537,2571,2618,2675
66986,21701,1622,"Washington, DC",1216,1194,1169,1179,1163,1176,1187,1197,1230,1214,1203,1203,1203,1203,1227,1243,1228,1233,1234,1229,1244,1230,1243,1243,1254,1244,1249,1277,1224,1240,1264,1275,1269,1281,1264,1273,1266,1274,1275,1296,1298,1302,1325,1321,1259,1278,1285,1301,1338,1318,1315,1316,1319,1353,1351,1334,1365,1354,1351,1357,1341,1367,1374,1366,1370,1313,1347,1358,1507,,1417,1489,1473,1445,1437,1435,1434,1412,1430,1446,1459,1470,1481,1461,1478,1517,1529,1527,1518,1539,1524,1549,1580,1610,1587,1676,1646,1684,1682,1702
70824,30039,1623,"Atlanta, GA",1093,1082,1091,1166,1129,1113,1108,1108,1108,1108,1119,1133,1157,1164,1165,1156,1189,1183,1187,1191,1155,1102,1108,1152,1193,1206,1216,1233,1253,1256,1251,1248,1199,1217,1235,1242,1252,1270,1280,1319,1299,1305,1313,1321,1323,1317,1318,1325,1340,1352,1344,1362,1363,1379,1381,1374,1377,1385,1372,1382,1406,1409,1422,1439,1457,1457,1465,1471,1467,1458,1461,1457,1432,1455,1481,1499,1504,1536,1562,1598,1606,1632,1627,1646,1641,1690,1721,1710,1738,1812,1855,1885,1897,1940,1953,1927,1948,1938,1964,1982
94880,85296,1624,"Phoenix, AZ",1189,1201,1206,1207,1206,1216,1229,1216,1225,1221,1218,1225,1226,1227,1242,1250,1257,1255,1275,1284,1283,1284,1284,1296,1292,1305,1309,1318,1326,1348,1351,1355,1342,1358,1361,1358,1390,1372,1374,1370,1386,1402,1422,1410,1402,1413,1410,1405,1413,1429,1432,1443,1455,1467,1464,1485,1484,1495,1498,1519,1511,1525,1540,1560,1580,1582,1589,1585,1586,1595,1613,1622,1633,1629,1640,1683,1678,1681,1671,1669,1726,1746,1752,1767,1820,1828,1851,1856,1919,2012,2067,2114,2212,2214,2215,2152,2166,2193,2206,2198
84644,60645,1626,"Chicago, IL",1146,1132,1119,1089,1086,1082,1086,1091,1090,1097,1103,1098,1082,1091,1084,1110,1101,1105,1113,1132,1144,1143,1124,1138,1154,1153,1151,1154,1164,1163,1173,1173,1162,1157,1189,1175,1158,1176,1184,1200,1198,1185,1193,1209,1217,1198,1200,1199,1186,1170,1194,1201,1209,1228,1223,1219,1210,1220,1238,1246,1231,1227,1237,1250,1240,1253,1266,1251,1241,1242,1253,1245,1227,1251,1248,1263,1286,1286,1270,1263,1287,1272,1275,1291,1283,1291,1298,1301,1313,1323,1304,1317,1327,1317,1272,1282,1323,1356,1368,1377
96610,92054,1627,"San Diego, CA",,1349,1498,1445,1478,1510,1528,1537,1543,1538,1574,1515,1550,1554,1561,1582,1593,1600,1591,1632,1641,1661,1684,1674,1663,1651,1704,1715,1732,1708,1743,1769,1743,1740,1793,1806,1768,1804,1774,1755,1814,1829,1842,1868,1860,1882,1876,1890,1911,1920,1917,1936,1940,1951,1935,1935,1964,1966,1976,2000,2007,2002,2031,2006,2010,2055,2060,2049,2012,2055,2013,2047,2020,2069,2043,2058,2076,2107,2126,2147,2180,2115,2130,2176,2189,2187,2203,2229,2267,2293,2315,2365,2432,2408,2402,2467,2430,2448,2513,2514
84651,60654,1628,"Chicago, IL",2231,2261,2237,2242,2309,2335,2343,2359,2338,2289,2324,2292,2311,2313,2352,2403,2379,2359,2402,2404,2413,2386,2339,2361,2381,2383,2375,2411,2453,2515,2495,2473,2434,2457,2421,2402,2405,2497,2521,2534,2509,2509,2499,2477,2503,2494,2423,2374,2377,2389,2396,2407,2447,2469,2498,2538,2525,2535,2535,2492,2484,2517,2499,2502,2496,2569,2616,2679,2605,2575,2552,2532,2535,2526,2543,2520,2491,2497,2450,2375,2364,2316,2264,2210,2189,2221,2284,2375,2491,2546,2635,2670,2661,2602,2564,2573,2586,2604,2669,2734
71275,30680,1629,"Atlanta, GA",946,980,992,974,1026,1019,1006,998,1012,1011,1030,1022,1018,1033,1021,1022,1041,1034,1043,1036,1059,1071,1064,1089,1077,1086,1081,1092,1088,1088,1106,1107,1107,1135,1133,1139,1151,1145,1150,1160,1165,1188,1194,1200,1200,1176,1179,1192,1189,1212,1212,1224,1237,1314,1278,1266,1275,1269,1285,1280,1291,1283,1298,1314,1321,1331,1342,1354,1350,1335,1358,1356,1373,1359,1371,1357,1378,1416,1431,1466,1462,1477,1487,1470,1500,1533,1537,1550,1617,1676,1695,1802,1746,1685,1724,,,1824,1847,1864
72497,33196,1630,"Miami-Fort Lauderdale, FL",1661,1682,1707,1703,1683,1692,1701,1693,1693,1695,1714,1728,1735,1755,1762,1767,1762,1767,1772,1791,1790,1797,1803,1790,1826,1824,1829,1830,1846,1859,1893,1869,1866,1880,1882,1851,1839,1856,1891,1907,1893,1894,1877,1889,1917,1898,1920,1922,1914,1913,1908,1906,1902,1920,1930,1926,1938,1958,1956,1939,1950,1934,1950,1961,1956,1968,1965,1988,1988,2011,1976,1939,1958,1961,1972,1955,1949,1944,1932,2001,2000,1973,2030,2020,2058,2053,2009,2022,2115,2206,2287,2349,2447,2548,2512,2575,2567,2608,2682,2712
66600,20747,1631,"Washington, DC",1177,1284,,,1175,1181,,1148,1161,,1172,,1140,1118,1145,1145,1170,1196,1286,1280,1237,1217,1203,,1182,1204,1219,1223,,1209,1202,1228,1204,1257,1239,1219,1200,1227,1195,1192,1227,1264,1251,1259,1293,1270,1264,1277,1275,1253,1279,1266,1257,1259,1275,1280,1284,1274,1294,1293,1304,1328,1324,1307,1321,1336,1330,1344,1337,1355,1340,1358,1364,1365,1365,1344,1379,1382,1382,1395,1392,1376,1378,1391,1394,1389,1403,1435,1462,1487,1491,1494,1520,1522,1516,1539,1523,1562,1600,1608
66027,19701,1634,"Philadelphia, PA",,1517,1503,1530,1527,1546,1585,1546,,1573,1541,1556,1538,,1561,1557,,1567,1556,1537,1580,1551,1536,1499,1527,1531,1507,1557,1557,1573,,1577,1539,1520,1479,1473,1500,1515,1520,1526,1532,1533,1543,1542,1565,1558,1551,,1534,1541,1555,1579,1609,1594,1582,1611,1599,1593,1595,1596,1579,1575,1567,1594,1611,1618,1615,1617,1637,1616,1624,1600,1597,1610,1616,,1581,1578,1589,,1612,,1624,1636,1641,1678,1723,1743,1769,1763,1790,1775,1868,1877,1876,1875,1925,1978,2002,2038
